Date,BM_MSCI_ACWI,BM_SP500,BM_SP500_ETF,BM_NASDAQ100,BM_DOWJONES,BM_STOXX50,BM_STOXX600,BM_IBEX35,BM_DAX,BM_CAC40,BM_FTSE100,BM_EU_SMALLCAP,BM_NIKKEI,BM_HSI,BM_MSCI_CHINA,BM_MSCI_INDIA,BM_CYBERSEC,BM_WATER,BM_METALS,BM_EURO_AGG,BM_EUR_CORP,BM_EUR_HY,BM_US_TREASURY,BM_MSCI_WORLD,BM_MSCI_JAPAN,BM_MSCI_EM,BM_CLEAN_ENERGY
2007-06-12,,1493.0,,1890.6700439453125,13295.009765625,4383.02001953125,386.79998779296875,14764.2998046875,7678.259765625,5898.16015625,6520.5,,17760.91015625,20636.390625,,,,20.06999969482422,61.25,,,,,,,,
2007-06-13,,1515.6700439453125,,1913.8699951171875,13482.349609375,4401.68017578125,388.2200012207031,14829.7998046875,7680.759765625,5934.27001953125,6559.60009765625,,17732.76953125,20578.75,,,,20.190000534057617,63.060001373291016,,,,,,,,
2007-06-14,,1522.969970703125,,1924.5400390625,13553.73046875,4485.0400390625,394.2900085449219,15078.400390625,7849.16015625,6047.22998046875,6649.89990234375,,17842.2890625,20867.259765625,,,,20.549999237060547,63.849998474121094,,,,,,,,
2007-06-15,,1532.9100341796875,,1942.4100341796875,13639.48046875,4551.0,399.2699890136719,15252.099609375,8030.64013671875,6105.27978515625,6732.39990234375,,17971.490234375,21017.05078125,,,,20.770000457763672,64.66999816894531,,,,,,,,
2007-06-18,,1531.050048828125,,1944.3699951171875,13612.98046875,4530.22021484375,397.8699951171875,15103.599609375,8036.1201171875,6087.14990234375,6703.5,,18149.51953125,21582.890625,,,,20.690000534057617,63.849998474121094,,,,,,,,
2007-06-19,,1533.699951171875,,1941.75,13635.419921875,4527.22021484375,396.4200134277344,15000.2001953125,8033.52001953125,6071.669921875,6650.2001953125,,18163.609375,,,,,20.950000762939453,64.33000183105469,,,,,,,,
2007-06-20,,1512.8399658203125,,1922.1199951171875,13489.419921875,4545.60986328125,397.8500061035156,15035.7001953125,8090.490234375,6093.2900390625,6649.2998046875,,18211.6796875,21684.669921875,,,,20.729999542236328,62.970001220703125,,,,,,,,
2007-06-21,,1522.18994140625,,1941.3199462890625,13545.83984375,4488.66015625,393.70001220703125,14882.400390625,7964.7099609375,6029.7900390625,6596.0,,18240.30078125,21954.669921875,,,,20.690000534057617,63.779998779296875,,,,,,,,
2007-06-22,,1502.56005859375,,1921.93994140625,13360.259765625,4479.35986328125,392.42999267578125,14784.900390625,7949.6298828125,6023.25,6567.39990234375,,18188.630859375,21999.91015625,,,,20.489999771118164,63.15999984741211,,,,,,,,
2007-06-25,,1497.739990234375,,1912.9000244140625,13352.0498046875,4471.1298828125,391.94000244140625,14848.2998046875,7930.60986328125,6002.85009765625,6588.39990234375,,18087.48046875,21822.349609375,,,,20.600000381469727,62.2400016784668,,,,,,,,
2007-06-26,,1492.8900146484375,,1908.6400146484375,13337.66015625,4433.0400390625,389.5199890136719,14755.2001953125,7860.52001953125,5953.35986328125,6559.2998046875,,18066.109375,21803.5703125,,,,20.469999313354492,60.75,,,,,,,,
2007-06-27,,1506.3399658203125,,1933.06005859375,13427.73046875,4412.1201171875,387.69000244140625,14681.7001953125,7801.22998046875,5941.669921875,6527.60009765625,,17849.279296875,21705.560546875,,,,20.790000915527344,61.369998931884766,,,,,,,,
2007-06-28,,1505.7099609375,,1931.6700439453125,13422.2802734375,4457.990234375,391.6000061035156,14819.900390625,7921.35986328125,6006.31005859375,6571.2998046875,,17932.26953125,21938.220703125,,,,20.90999984741211,62.119998931884766,,,,,,,,
2007-06-29,,1503.3499755859375,,1934.0999755859375,13408.6201171875,4489.77001953125,393.7099914550781,14892.0,8007.31982421875,6054.93017578125,6607.89990234375,,18138.359375,21772.73046875,,,,20.920000076293945,62.529998779296875,,,,,,,,
2007-07-02,,1519.4300537109375,,1954.1199951171875,13535.4296875,4470.259765625,392.2300109863281,14804.7001953125,7958.240234375,6026.9501953125,6590.60009765625,,18146.30078125,,,,,21.09000015258789,63.97999954223633,,,,,,,,
2007-07-03,,1524.8699951171875,,1965.199951171875,13577.2998046875,4513.009765625,395.7099914550781,14869.400390625,8050.68017578125,6069.83984375,6639.7998046875,,18149.900390625,22151.140625,,,,21.200000762939453,63.72999954223633,,,,,,,,
2007-07-04,,,,,,4524.240234375,397.5,14989.7001953125,8075.259765625,6098.080078125,6673.10009765625,,18168.720703125,22218.55078125,,,,,,,,,,,,,
2007-07-05,,1525.4000244140625,,1981.06005859375,13565.83984375,4491.8701171875,394.92999267578125,14907.400390625,7987.1298828125,6059.52978515625,6635.2001953125,,18221.48046875,22252.990234375,,,,21.25,64.4800033569336,,,,,,,,
2007-07-06,,1530.43994140625,,1988.31005859375,13611.6796875,4524.4501953125,397.2699890136719,15058.2998046875,8048.31982421875,6102.68994140625,6690.10009765625,,18140.939453125,22531.740234375,,,,21.15999984741211,65.4000015258789,,,,,,,,
2007-07-09,,1531.8499755859375,,1989.199951171875,13649.9697265625,4528.759765625,398.5199890136719,14974.7001953125,8077.39013671875,6104.66015625,6712.7001953125,,18261.98046875,22817.4296875,,,,21.329999923706055,65.80999755859375,,,,,,,,
2007-07-10,,1510.1199951171875,,1971.8900146484375,13501.7001953125,4474.14990234375,394.0199890136719,14823.900390625,7964.759765625,6019.22021484375,6630.89990234375,,18252.669921875,22885.83984375,,,,21.170000076293945,64.77999877929688,,,,,,,,
2007-07-11,,1518.760009765625,,1984.0799560546875,13577.8701171875,4447.52001953125,392.7200012207031,14766.2001953125,7898.5400390625,6001.08984375,6615.10009765625,,18049.509765625,22607.01953125,,,,21.149999618530273,65.73999786376953,,,,,,,,
2007-07-12,,1547.699951171875,,2021.030029296875,13861.73046875,4517.7001953125,397.3399963378906,14941.7998046875,8053.43017578125,6103.0498046875,6697.7001953125,,17984.140625,22809.01953125,,,,21.65999984741211,67.0999984741211,,,,,,,,
2007-07-13,,1552.5,,2032.1600341796875,13907.25,4542.56982421875,399.0199890136719,15023.5,8092.77001953125,6117.9599609375,6716.7001953125,,18238.94921875,23099.2890625,,,,21.729999542236328,67.75,,,,,,,,
2007-07-16,,1549.52001953125,,2028.02001953125,13950.98046875,4557.56982421875,399.7099914550781,15110.400390625,8105.68994140625,6125.60009765625,6697.7001953125,,,22953.939453125,,,,21.649999618530273,66.72000122070312,,,,,,,,
2007-07-17,,1549.3699951171875,,2041.780029296875,13971.5498046875,4538.31005859375,397.7900085449219,15153.7998046875,8038.2099609375,6099.2099609375,6659.2001953125,,18217.26953125,23057.30078125,,,,21.649999618530273,66.20999908447266,,,,,,,,
2007-07-18,,1546.1700439453125,,2037.97998046875,13918.2197265625,4472.22021484375,393.1400146484375,15058.599609375,7893.60986328125,5995.97021484375,6567.10009765625,,18015.580078125,22841.919921875,,,,21.639999389648438,66.4000015258789,,,,,,,,
2007-07-19,,1553.0799560546875,,2052.989990234375,14000.41015625,4522.64013671875,396.94000244140625,15207.2998046875,7991.2099609375,6065.5,6640.2001953125,,18116.5703125,23016.19921875,,,,21.889999389648438,66.80000305175781,,,,,,,,
2007-07-20,,1534.0999755859375,,2035.8800048828125,13851.080078125,4445.22998046875,392.5899963378906,14930.099609375,7874.85009765625,5957.16015625,6585.2001953125,,18157.9296875,23291.900390625,,,,21.579999923706055,65.62999725341797,,,,,,,,
2007-07-23,,1541.5699462890625,,2036.3299560546875,13943.419921875,4482.75,394.989990234375,15056.7001953125,7944.2099609375,6009.16015625,6624.39990234375,,17963.640625,23365.560546875,,,,21.700000762939453,65.04000091552734,,,,,,,,
2007-07-24,,1511.0400390625,,2000.550048828125,13716.9501953125,4412.06005859375,388.94000244140625,14913.2998046875,7806.7900390625,5907.47021484375,6498.7001953125,,18002.029296875,23472.880859375,,,,21.399999618530273,63.25,,,,,,,,
2007-07-25,,1518.0899658203125,,2011.1400146484375,13785.0703125,4360.89990234375,385.5,14937.7001953125,7692.5498046875,5837.10986328125,6454.2998046875,,17858.419921875,23362.1796875,,,,21.25,62.349998474121094,,,,,,,,
2007-07-26,,1482.6600341796875,,1986.5999755859375,13473.5703125,4252.919921875,374.55999755859375,14540.400390625,7508.9599609375,5675.0498046875,6251.2001953125,,17702.08984375,23211.689453125,,,,20.549999237060547,59.20000076293945,,,,,,,,
2007-07-27,,1458.949951171875,,1956.18994140625,13265.4697265625,4244.580078125,372.69000244140625,14587.5,7451.68017578125,5643.9599609375,6215.2001953125,,17283.810546875,22570.41015625,,,,20.5,58.220001220703125,,,,,,,,
2007-07-30,,1473.9100341796875,,1973.9300537109375,13358.3095703125,4239.18017578125,372.0299987792969,14507.900390625,7456.31005859375,5646.35986328125,6206.10009765625,,17289.30078125,22739.900390625,,,,20.700000762939453,59.59000015258789,,,,,,,,
2007-07-31,,1455.27001953125,,1932.06005859375,13211.990234375,4315.68994140625,380.07000732421875,14802.400390625,7584.14013671875,5751.080078125,6360.10009765625,,17248.890625,23184.939453125,,,,20.549999237060547,59.150001525878906,,,,,,,,
2007-08-01,,1465.81005859375,,1945.0799560546875,13362.3701171875,,,14595.7001953125,7473.93017578125,5654.2998046875,6250.60009765625,,16870.98046875,22455.359375,,,,20.739999771118164,58.650001525878906,,,,,,,,
2007-08-02,,1472.199951171875,,1966.5999755859375,13463.330078125,4288.66015625,376.92999267578125,14678.599609375,7534.1298828125,5682.06982421875,6300.2998046875,,16984.109375,22443.25,,,,20.799999237060547,58.75,,,,,,,,
2007-08-03,,1433.06005859375,,1918.56005859375,13181.91015625,4229.18994140625,372.0299987792969,14534.2998046875,7435.669921875,5597.89013671875,6224.2998046875,,16979.859375,22538.439453125,,,,20.59000015258789,56.959999084472656,,,,,,,,
2007-08-06,,1467.6700439453125,,1954.3699951171875,13468.7802734375,4202.77978515625,368.6400146484375,14432.099609375,7444.4501953125,5532.990234375,6189.10009765625,,16914.4609375,21936.73046875,,,,20.610000610351562,56.72999954223633,,,,,,,,
2007-08-07,,1476.7099609375,,1961.6400146484375,13504.2998046875,4276.7998046875,373.6199951171875,14652.900390625,7513.66015625,5620.39990234375,6308.7998046875,,16921.76953125,21907.990234375,,,,20.90999984741211,56.79999923706055,,,,,,,,
2007-08-08,,1497.489990234375,,1987.3399658203125,13657.8603515625,4364.22021484375,381.04998779296875,15004.2001953125,7605.93994140625,5749.2900390625,6393.89990234375,,17029.279296875,22536.669921875,,,,21.670000076293945,58.79999923706055,,,,,,,,
2007-08-09,,1453.0899658203125,,1936.760009765625,13270.6796875,4275.18017578125,374.2699890136719,14838.2998046875,7453.58984375,5624.77978515625,6271.2001953125,,17170.599609375,22439.359375,,,,21.3799991607666,56.77000045776367,,,,,,,,
2007-08-10,,1453.6400146484375,,1925.1400146484375,13239.5400390625,4161.2900390625,362.7699890136719,14453.900390625,7343.259765625,5448.6298828125,6038.2998046875,,16764.08984375,21792.7109375,,,,20.989999771118164,57.02000045776367,,,,,,,,
2007-08-13,,1452.9200439453125,,1934.4100341796875,13236.5302734375,4255.7900390625,370.9100036621094,14731.7998046875,7474.330078125,5569.27978515625,6219.0,,16800.05078125,21891.099609375,,,,20.850000381469727,56.7400016784668,,,,,,,,
2007-08-14,,1426.5400390625,,1901.3199462890625,13028.919921875,4195.60009765625,366.3399963378906,14553.099609375,7425.06982421875,5478.66015625,6143.5,,16844.609375,22007.3203125,,,,20.350000381469727,55.380001068115234,,,,,,,,
2007-08-15,,1406.699951171875,,1864.9200439453125,12861.4697265625,4183.06005859375,365.3599853515625,14520.5,7445.89990234375,5442.72021484375,6109.2998046875,,16475.609375,21375.720703125,,,,19.68000030517578,53.7599983215332,,,,,,,,
2007-08-16,,1411.27001953125,,1846.0899658203125,12845.7802734375,4062.330078125,352.3699951171875,13979.7001953125,7270.06982421875,5265.47021484375,5858.89990234375,,16148.490234375,20672.390625,,,,19.850000381469727,52.970001220703125,,,,,,,,
2007-08-17,,1445.93994140625,,1888.780029296875,13079.080078125,4157.2001953125,359.9800109863281,14237.5,7378.2900390625,5363.6298828125,6064.2001953125,,15273.6796875,20387.130859375,,,,20.200000762939453,53.93000030517578,,,,,,,,
2007-08-20,,1445.550048828125,,1893.050048828125,13121.349609375,4173.2900390625,362.3299865722656,14269.099609375,7407.52978515625,5399.3798828125,6078.7001953125,,15732.48046875,21595.630859375,,,,20.049999237060547,54.029998779296875,,,,,,,,
2007-08-21,,1447.1199951171875,,1910.989990234375,13090.8603515625,4175.06982421875,362.3900146484375,14239.7998046875,7424.75,5418.77978515625,6086.10009765625,,15901.33984375,21729.349609375,,,,20.1200008392334,55.0,,,,,,,,
2007-08-22,,1464.0699462890625,,1936.77001953125,13236.1298828125,4226.52001953125,368.6199951171875,14359.2001953125,7500.47998046875,5518.169921875,6196.0,,15900.6396484375,22346.880859375,,,,20.399999618530273,56.79999923706055,,,,,,,,
2007-08-23,,1462.5,,1931.8800048828125,13235.8798828125,4225.89013671875,369.3299865722656,14292.5,7511.9599609375,5523.330078125,6196.89990234375,,16316.3203125,22966.970703125,,,,20.469999313354492,56.58000183105469,,,,,,,,
2007-08-24,,1479.3699951171875,,1961.3800048828125,13378.8701171875,4238.6298828125,370.5199890136719,14334.400390625,7507.27001953125,5569.3798828125,6220.10009765625,,16248.9697265625,22921.890625,,,,20.579999923706055,58.5,,,,,,,,
2007-08-27,,1466.7900390625,,1947.489990234375,13322.1298828125,4240.9501953125,371.0899963378906,14305.5,7485.990234375,5590.5400390625,,,16301.3896484375,23577.73046875,,,,20.40999984741211,57.349998474121094,,,,,,,,
2007-08-28,,1432.3599853515625,,1899.239990234375,13041.849609375,4170.68017578125,364.6600036621094,14124.7998046875,7430.240234375,5474.169921875,6102.2001953125,,16287.490234375,23363.759765625,,,,20.1299991607666,55.25,,,,,,,,
2007-08-29,,1463.760009765625,,1954.8499755859375,13289.2900390625,4193.580078125,366.80999755859375,14183.599609375,7439.18017578125,5520.02001953125,6132.2001953125,,16012.830078125,23020.599609375,,,,20.700000762939453,56.9900016784668,,,,,,,,
2007-08-30,,1457.6400146484375,,1963.75,13238.73046875,4246.1201171875,370.989990234375,14313.400390625,7519.93994140625,5592.52978515625,6212.0,,16153.8203125,23484.5390625,,,,20.729999542236328,56.470001220703125,,,,,,,,
2007-08-31,,1473.989990234375,,1988.72998046875,13357.740234375,4294.56005859375,375.94000244140625,14479.7998046875,7638.169921875,5662.7001953125,6303.2998046875,,16569.08984375,23984.140625,,,,21.020000457763672,57.91999816894531,,,,,,,,
2007-09-03,,,,,,4295.990234375,376.989990234375,14546.900390625,7648.580078125,5651.27001953125,6315.2001953125,,16524.9296875,23904.08984375,,,,,,,,,,,,,
2007-09-04,,1489.4200439453125,,2020.510009765625,13448.8603515625,4324.35009765625,379.4700012207031,14590.099609375,7721.77001953125,5672.72021484375,6376.7998046875,,16420.470703125,23886.0703125,,,,21.200000762939453,58.5099983215332,,,,,,,,
2007-09-05,,1472.2900390625,,1994.3800048828125,13305.4697265625,4235.41015625,372.6600036621094,14240.099609375,7588.02978515625,5551.5498046875,6270.7001953125,,16158.4501953125,24069.169921875,,,,20.829999923706055,57.880001068115234,,,,,,,,
2007-09-06,,1478.550048828125,,1998.6700439453125,13363.349609375,4256.1201171875,373.8399963378906,14198.400390625,7621.72021484375,5576.6201171875,6313.2998046875,,16257.0,24050.400390625,,,,21.020000457763672,59.20000076293945,,,,,,,,
2007-09-07,,1453.550048828125,,1958.3499755859375,13113.3798828125,4162.419921875,365.5799865722656,13873.400390625,7436.6298828125,5430.10009765625,6191.2001953125,,16122.16015625,23982.609375,,,,20.65999984741211,57.779998779296875,,,,,,,,
2007-09-10,,1451.699951171875,,1960.199951171875,13127.849609375,4136.4501953125,362.2300109863281,13726.2998046875,7375.43994140625,5386.43017578125,6134.10009765625,,15764.9697265625,23999.69921875,,,,20.6200008392334,56.810001373291016,,,,,,,,
2007-09-11,,1471.489990234375,,1988.97998046875,13308.3896484375,4197.35009765625,368.4100036621094,13965.5,7457.89990234375,5478.93994140625,6280.7001953125,,15877.669921875,23952.240234375,,,,20.899999618530273,58.15999984741211,,,,,,,,
2007-09-12,,1471.56005859375,,1988.9599609375,13291.650390625,4210.68994140625,369.2300109863281,13980.400390625,7472.990234375,5508.009765625,6306.2001953125,,15797.599609375,24310.140625,,,,21.110000610351562,58.16999816894531,,,,,,,,
2007-09-13,,1483.949951171875,,1998.6300048828125,13424.8798828125,4249.009765625,372.2099914550781,14077.7998046875,7535.97021484375,5565.97021484375,6363.89990234375,,15821.1904296875,24537.01953125,,,,21.0,58.93000030517578,,,,,,,,
2007-09-14,,1484.25,,2000.8199462890625,13442.51953125,4221.33984375,367.75,13861.0,7497.740234375,5538.919921875,6289.2998046875,,16127.419921875,24898.109375,,,,20.809999465942383,59.4900016784668,,,,,,,,
2007-09-17,,1476.6500244140625,,1983.0799560546875,13403.419921875,4184.60986328125,362.17999267578125,13696.900390625,7479.85009765625,5439.3701171875,6182.7998046875,,,24599.33984375,,,,20.889999389648438,59.0099983215332,,,,,,,,
2007-09-18,,1519.780029296875,,2035.3699951171875,13739.3896484375,4264.419921875,367.6700134277344,14042.0,7575.2099609375,5549.35009765625,6283.2998046875,,15801.7998046875,24576.849609375,,,,21.799999237060547,61.70000076293945,,,,,,,,
2007-09-19,,1529.030029296875,,2041.3599853515625,13815.5595703125,4389.330078125,377.5299987792969,14494.7998046875,7750.83984375,5730.81982421875,6460.0,,16381.5400390625,25554.640625,,,,21.969999313354492,61.97999954223633,,,,,,,,
2007-09-20,,1518.75,,2032.6099853515625,13766.7001953125,4366.16015625,374.95001220703125,14427.099609375,7735.08984375,5688.759765625,6429.0,,16413.7890625,25701.130859375,,,,21.889999389648438,62.779998779296875,,,,,,,,
2007-09-21,,1525.75,,2049.47998046875,13820.1904296875,4370.35009765625,376.739990234375,14450.599609375,7794.43017578125,5700.64990234375,6456.7001953125,,16312.6103515625,25843.779296875,,,,21.81999969482422,62.939998626708984,,,,,,,,
2007-09-24,,1517.72998046875,,2057.25,13759.0595703125,4360.6298828125,376.54998779296875,14494.7001953125,7787.919921875,5692.490234375,6465.89990234375,,,26551.939453125,,,,21.84000015258789,62.650001525878906,,,,,,,,
2007-09-25,,1517.2099609375,,2076.830078125,13778.650390625,4328.89013671875,372.3999938964844,14311.900390625,7769.43994140625,5641.58984375,6396.89990234375,,16401.73046875,26430.2890625,,,,21.829999923706055,62.70000076293945,,,,,,,,
2007-09-26,,1525.4200439453125,,2088.3798828125,13878.150390625,4364.39990234375,375.0299987792969,14513.7001953125,7804.14990234375,5690.77001953125,6433.0,,16435.740234375,,,,,21.610000610351562,62.970001220703125,,,,,,,,
2007-09-27,,1531.3800048828125,,2096.389892578125,13912.9404296875,4388.97998046875,377.9599914550781,14581.599609375,7853.7900390625,5733.3701171875,6486.39990234375,,16832.220703125,27065.150390625,,,,21.649999618530273,64.44999694824219,,,,,,,,
2007-09-28,,1526.75,,2091.110107421875,13895.6298828125,4381.7099609375,377.8599853515625,14576.5,7861.509765625,5715.68994140625,6466.7998046875,,16785.689453125,27142.470703125,,,,21.350000381469727,64.0,,,,,,,,
2007-10-01,,1547.0400390625,,2116.969970703125,14087.5498046875,4409.64990234375,380.8599853515625,14603.0,7922.419921875,5773.259765625,6506.2998046875,,16845.9609375,,,,,22.100000381469727,64.94000244140625,,,,,,,,
2007-10-02,,1546.6300048828125,,2115.889892578125,14047.3095703125,4427.009765625,382.7799987792969,14790.0,7946.7900390625,5799.27001953125,6500.39990234375,,17046.779296875,28199.75,,,,22.190000534057617,64.12999725341797,,,,,,,,
2007-10-03,,1539.5899658203125,,2103.010009765625,13968.0498046875,4421.580078125,383.5899963378906,14783.7998046875,7955.2998046875,5806.18017578125,6535.2001953125,,17199.890625,27479.939453125,,,,22.09000015258789,63.150001525878906,,,,,,,,
2007-10-04,,1542.8399658203125,,2105.56005859375,13974.3095703125,4420.39013671875,384.17999267578125,14718.0,7944.990234375,5804.39013671875,6547.89990234375,,17092.490234375,26973.98046875,,,,22.0,62.599998474121094,,,,,,,,
2007-10-05,,1557.5899658203125,,2149.669921875,14066.009765625,4455.31005859375,386.92999267578125,14892.099609375,8002.18017578125,5843.240234375,6595.7998046875,,17065.0390625,27831.51953125,,,,22.229999542236328,64.0199966430664,,,,,,,,
2007-10-08,,1552.5799560546875,,2163.260009765625,14043.73046875,4435.8701171875,385.8599853515625,14809.0,7974.3701171875,5829.39990234375,6540.89990234375,,,27770.2890625,,,,22.110000610351562,64.0999984741211,,,,,,,,
2007-10-09,,1565.1500244140625,,2171.2099609375,14164.5302734375,4447.580078125,387.8399963378906,14862.7001953125,7980.43994140625,5861.93017578125,6615.39990234375,,17159.900390625,28228.0390625,,,,22.309999465942383,66.12000274658203,,,,,,,,
2007-10-10,,1562.469970703125,,2176.97998046875,14078.6904296875,4442.60986328125,388.2300109863281,14863.7998046875,7986.56982421875,5838.490234375,6633.0,,17177.890625,28569.330078125,,,,22.530000686645508,66.47000122070312,,,,,,,,
2007-10-11,,1554.4100341796875,,2140.919921875,14015.1201171875,4473.56982421875,390.42999267578125,15100.0,8033.68994140625,5862.830078125,6724.5,,17458.98046875,29133.01953125,,,,22.15999984741211,65.79000091552734,,,,,,,,
2007-10-12,,1561.800048828125,,2177.989990234375,14093.080078125,4476.02001953125,390.6300048828125,15261.2998046875,8041.259765625,5843.9501953125,6730.7001953125,,17331.169921875,28838.369140625,,,,22.309999465942383,65.83999633789062,,,,,,,,
2007-10-15,,1548.7099609375,,2158.919921875,13984.7998046875,4434.97998046875,386.95001220703125,15187.5,7969.47021484375,5807.43994140625,6644.5,,17358.150390625,29540.779296875,,,,22.110000610351562,65.44999694824219,,,,,,,,
2007-10-16,,1538.530029296875,,2151.139892578125,13912.9404296875,4420.91015625,384.0299987792969,15279.7001953125,7962.64013671875,5774.35986328125,6614.2998046875,,17137.919921875,28954.55078125,,,,21.899999618530273,64.66000366210938,,,,,,,,
2007-10-17,,1541.239990234375,,2179.139892578125,13892.5400390625,4441.7998046875,386.6199951171875,15430.5,7985.41015625,5818.7998046875,6677.7001953125,,16955.310546875,29298.7109375,,,,22.06999969482422,64.83000183105469,,,,,,,,
2007-10-18,,1540.0799560546875,,2187.52001953125,13888.9599609375,4420.3798828125,383.3599853515625,15507.099609375,7921.39990234375,5767.240234375,6609.39990234375,,17106.08984375,29465.05078125,,,,21.979999542236328,66.08999633789062,,,,,,,,
2007-10-19,,1500.6300048828125,,2131.080078125,13522.01953125,4411.259765625,380.8800048828125,15529.7001953125,7884.1201171875,5740.47998046875,6527.89990234375,,16814.369140625,,,,,21.25,64.31999969482422,,,,,,,,
2007-10-22,,1506.3299560546875,,2157.449951171875,13566.9697265625,4356.240234375,375.82000732421875,15327.7998046875,7794.93994140625,5661.27001953125,6459.2998046875,,16438.470703125,28373.630859375,,,,21.34000015258789,64.05000305175781,,,,,,,,
2007-10-23,,1519.5899658203125,,2205.179931640625,13676.23046875,4378.419921875,379.7799987792969,15429.599609375,7842.7900390625,5705.0498046875,6514.0,,16450.580078125,29376.859375,,,,21.850000381469727,65.31999969482422,,,,,,,,
2007-10-24,,1515.8800048828125,,2188.590087890625,13675.25,4357.14013671875,377.45001220703125,15231.2998046875,7828.9599609375,5674.669921875,6482.0,,16358.3896484375,29333.529296875,,,,21.770000457763672,65.83000183105469,,,,,,,,
2007-10-25,,1514.4000244140625,,2161.52001953125,13671.919921875,4412.1201171875,381.8299865722656,15386.0,7932.43994140625,5760.2998046875,6576.2998046875,,16284.169921875,29854.490234375,,,,21.979999542236328,66.87999725341797,,,,,,,,
2007-10-26,,1535.280029296875,,2194.590087890625,13806.7001953125,4440.22998046875,383.95001220703125,15603.900390625,7949.169921875,5794.8701171875,6661.2998046875,,16505.630859375,30405.220703125,,,,21.90999984741211,69.66999816894531,,,,,,,,
2007-10-29,,1540.97998046875,,2203.419921875,13870.259765625,4471.4599609375,386.6000061035156,15738.099609375,8009.669921875,5836.18994140625,6706.0,,16698.080078125,31586.900390625,,,,22.290000915527344,69.31999969482422,,,,,,,,
2007-10-30,,1531.02001953125,,2207.610107421875,13792.4697265625,4462.9501953125,384.8999938964844,15782.5,7977.93994140625,5803.93017578125,6659.0,,16651.009765625,31638.220703125,,,,22.15999984741211,67.13999938964844,,,,,,,,
2007-10-31,,1549.3800048828125,,2238.97998046875,13930.009765625,4489.7900390625,388.42999267578125,15890.5,8019.22021484375,5847.9501953125,6721.60009765625,,16737.630859375,31352.580078125,,,,22.100000381469727,68.5199966430664,,,,,,,,
2007-11-01,,1508.43994140625,,2197.070068359375,13567.8701171875,4415.27001953125,382.57000732421875,15759.599609375,7880.85009765625,5730.919921875,6586.10009765625,,16870.400390625,31492.880859375,,,,21.3700008392334,65.41999816894531,,,,,,,,
2007-11-02,,1509.6500244140625,,2213.860107421875,13595.099609375,4410.080078125,379.9200134277344,15823.7001953125,7849.490234375,5720.419921875,6530.60009765625,,16517.48046875,30468.33984375,,,,21.299999237060547,66.2699966430664,,,,,,,,
2007-11-05,,1502.1700439453125,,2200.47998046875,13543.400390625,4392.7998046875,377.32000732421875,15825.900390625,7807.5498046875,5684.6201171875,6461.39990234375,,16268.919921875,28942.3203125,,,,21.149999618530273,65.06999969482422,,,,,,,,
2007-11-06,,1520.27001953125,,2223.969970703125,13660.9404296875,4407.33984375,378.6400146484375,15895.400390625,7827.18994140625,5709.419921875,6474.89990234375,,16249.6298828125,29438.130859375,,,,21.81999969482422,67.86000061035156,,,,,,,,
2007-11-07,,1475.6199951171875,,2169.429931640625,13300.01953125,4400.33984375,375.5799865722656,15841.900390625,7799.6201171875,5683.22021484375,6385.10009765625,,16096.6796875,29708.9296875,,,,21.110000610351562,66.26000213623047,,,,,,,,
2007-11-08,,1474.77001953125,,2106.159912109375,13266.2900390625,4363.60009765625,373.4800109863281,15945.7001953125,7819.47021484375,5631.6298828125,6381.89990234375,,15771.5703125,28760.220703125,,,,21.200000762939453,66.5,,,,,,,,
2007-11-09,,1453.699951171875,,2034.300048828125,13042.740234375,4297.830078125,367.57000732421875,15731.2001953125,7812.39990234375,5524.18017578125,6304.89990234375,,15583.419921875,28783.41015625,,,,20.90999984741211,65.41999816894531,,,,,,,,
2007-11-12,,1439.1800537109375,,1982.1600341796875,12987.5498046875,4302.8798828125,367.69000244140625,15774.7001953125,7806.83984375,5535.56005859375,6337.89990234375,,15197.08984375,27665.73046875,,,,20.469999313354492,61.36000061035156,,,,,,,,
2007-11-13,,1481.050048828125,,2066.080078125,13307.08984375,4311.97998046875,368.5199890136719,15814.7998046875,7777.56005859375,5538.91015625,6362.39990234375,,15126.6298828125,27803.349609375,,,,21.0,62.9900016784668,,,,,,,,
2007-11-14,,1470.5799560546875,,2038.050048828125,13231.009765625,4338.27978515625,370.4599914550781,15808.900390625,7783.10986328125,5613.60009765625,6432.10009765625,,15499.5595703125,29166.009765625,,,,21.010000228881836,64.02999877929688,,,,,,,,
2007-11-15,,1451.1500244140625,,2024.030029296875,13110.0498046875,4301.43994140625,365.82000732421875,15725.7998046875,7667.02978515625,5561.1298828125,6359.60009765625,,15396.2998046875,28751.2109375,,,,20.850000381469727,61.7599983215332,,,,,,,,
2007-11-16,,1458.739990234375,,2048.6201171875,13176.7900390625,4282.39990234375,362.7200012207031,15769.0,7612.259765625,5523.6298828125,6291.2001953125,,15154.6103515625,27614.4296875,,,,21.149999618530273,62.52000045776367,,,,,,,,
2007-11-19,,1433.27001953125,,2021.1400146484375,12958.4404296875,4226.7001953125,354.70001220703125,15539.2998046875,7511.97021484375,5432.56982421875,6120.7998046875,,15042.5595703125,27460.169921875,,,,20.40999984741211,61.209999084472656,,,,,,,,
